startTime,combined_price,total_volume
2025-01-02T18:00:00Z,133.87,2646.0
2025-01-02T18:30:00Z,120.56000000000002,2635.65
2025-01-02T19:00:00Z,110.15999999999998,2786.05
2025-01-02T19:30:00Z,100.34,2683.8
2025-01-02T20:00:00Z,98.15,2883.4
2025-01-02T20:30:00Z,99.62,2760.0
2025-01-02T21:00:00Z,101.46,2705.0
2025-01-02T21:30:00Z,101.04000000000002,2716.65
2025-01-02T22:00:00Z,100.69999999999999,3141.2
2025-01-02T22:30:00Z,97.27,2815.4
2025-01-02T23:00:00Z,90.46,1603.8
2025-01-02T23:30:00Z,77.61,1644.25
2025-01-03T00:00:00Z,77.97,2029.55
2025-01-03T00:30:00Z,79.02,1985.4
2025-01-03T01:00:00Z,77.94,2013.2
2025-01-03T01:30:00Z,75.27,2169.5
2025-01-03T02:00:00Z,72.19,2458.85
2025-01-03T02:30:00Z,65.52,2560.95
2025-01-03T03:00:00Z,59.36,2100.75
2025-01-03T03:30:00Z,55.4,2453.05
2025-01-03T04:00:00Z,59.28,2731.15
2025-01-03T04:30:00Z,56.849999999999994,2773.2
2025-01-03T05:00:00Z,61.35,3171.0
2025-01-03T05:30:00Z,61.98,2860.3
2025-01-03T06:00:00Z,75.89,4129.85
2025-01-03T06:30:00Z,74.16,4312.1
2025-01-03T07:00:00Z,78.5,3983.2
2025-01-03T07:30:00Z,85.65,3549.0
2025-01-03T08:00:00Z,85.68999999999998,3355.35
2025-01-03T08:30:00Z,89.84,2883.75
2025-01-03T09:00:00Z,88.37,3396.05
2025-01-03T09:30:00Z,94.28,3791.15
2025-01-03T10:00:00Z,89.72,3906.8
2025-01-03T10:30:00Z,87.54,3772.5
2025-01-03T11:00:00Z,87.73,3248.7
2025-01-03T11:30:00Z,89.69,3297.3
2025-01-03T12:00:00Z,87.61,2921.15
2025-01-03T12:30:00Z,87.91,2812.75
2025-01-03T13:00:00Z,88.95999999999998,3025.1
2025-01-03T13:30:00Z,84.4,3377.9
2025-01-03T14:00:00Z,85.06,3980.3
2025-01-03T14:30:00Z,86.56,3917.5
2025-01-03T15:00:00Z,92.32,3548.45
2025-01-03T15:30:00Z,97.13,3720.1
2025-01-03T16:00:00Z,106.79,3475.45
2025-01-03T16:30:00Z,108.05,3674.75
2025-01-03T17:00:00Z,110.82,3528.45
2025-01-03T17:30:00Z,120.42,3535.4
2025-01-03T18:00:00Z,124.53000000000002,3420.35
2025-01-03T18:30:00Z,127.3,3704.0
2025-01-03T19:00:00Z,137.57,2690.8
2025-01-03T19:30:00Z,137.93,2788.7
2025-01-03T20:00:00Z,134.9,2653.45
2025-01-03T20:30:00Z,124.07,2108.2
2025-01-03T21:00:00Z,118.67,1966.05
2025-01-03T21:30:00Z,112.04,2282.5
2025-01-03T22:00:00Z,116.98999999999998,2394.6
2025-01-03T22:30:00Z,114.38,2026.95
2025-01-03T23:00:00Z,102.69,1601.9
2025-01-03T23:30:00Z,101.04,1251.15
2025-01-04T00:00:00Z,97.44,1252.45
2025-01-04T00:30:00Z,102.0,1462.85
2025-01-04T01:00:00Z,98.69,1677.45
2025-01-04T01:30:00Z,95.84,1641.2
2025-01-04T02:00:00Z,97.69,1364.25
2025-01-04T02:30:00Z,99.3,1612.25
2025-01-04T03:00:00Z,92.83,1663.0
2025-01-04T03:30:00Z,90.83,1557.5
2025-01-04T04:00:00Z,94.07000000000001,1784.45
2025-01-04T04:30:00Z,92.06,1922.8
2025-01-04T05:00:00Z,97.76,2002.4
2025-01-04T05:30:00Z,92.78,2008.75
2025-01-04T06:00:00Z,96.48,1921.4
2025-01-04T06:30:00Z,99.8,2123.9
2025-01-04T07:00:00Z,102.39,2023.15
2025-01-04T07:30:00Z,100.27,1859.5
2025-01-04T08:00:00Z,102.62,2116.1
2025-01-04T08:30:00Z,107.8,2096.25
2025-01-04T09:00:00Z,98.99,2107.1
2025-01-04T09:30:00Z,101.93,2069.65
2025-01-04T10:00:00Z,100.16,2100.65
2025-01-04T10:30:00Z,101.65,2499.25
2025-01-04T11:00:00Z,108.41999999999999,2432.25
2025-01-04T11:30:00Z,113.52,2423.05
2025-01-04T12:00:00Z,102.90999999999998,2556.15
2025-01-04T12:30:00Z,106.65,2422.25
2025-01-04T13:00:00Z,115.19,1999.7
2025-01-04T13:30:00Z,115.22,1881.0
2025-01-04T14:00:00Z,115.1,1744.3
2025-01-04T14:30:00Z,115.79,1806.5
2025-01-04T15:00:00Z,115.92,1524.4
2025-01-04T15:30:00Z,121.1,1620.0
2025-01-04T16:00:00Z,131.84,1295.2
2025-01-04T16:30:00Z,133.32,1725.25
2025-01-04T17:00:00Z,136.53,1385.25
2025-01-04T17:30:00Z,138.36,1596.05
2025-01-04T18:00:00Z,139.01,1611.2
2025-01-04T18:30:00Z,130.7,1600.85
2025-01-04T19:00:00Z,121.31,1540.3
2025-01-04T19:30:00Z,106.3,1534.4
2025-01-04T20:00:00Z,110.11,1718.95
2025-01-04T20:30:00Z,107.26,1792.35
2025-01-04T21:00:00Z,108.81,1674.0
2025-01-04T21:30:00Z,109.02,1519.75
2025-01-04T22:00:00Z,108.36,1580.85
2025-01-04T22:30:00Z,106.99,1526.1
2025-01-04T23:00:00Z,98.29,1614.05
2025-01-04T23:30:00Z,100.94,1455.85
2025-01-05T00:00:00Z,109.25,1290.8
2025-01-05T00:30:00Z,109.35999999999999,1544.6
2025-01-05T01:00:00Z,103.82,2055.2
2025-01-05T01:30:00Z,105.1,1467.0
2025-01-05T02:00:00Z,109.6,1455.05
2025-01-05T02:30:00Z,104.14,1333.3
2025-01-05T03:00:00Z,100.67,1322.15
2025-01-05T03:30:00Z,91.67,1264.5
2025-01-05T04:00:00Z,85.37,1290.5
2025-01-05T04:30:00Z,81.2,1197.4
2025-01-05T05:00:00Z,77.84,1585.45
2025-01-05T05:30:00Z,78.28,1587.85
2025-01-05T06:00:00Z,83.24,1394.25
2025-01-05T06:30:00Z,88.74,1271.6
2025-01-05T07:00:00Z,105.37,1545.85
2025-01-05T07:30:00Z,103.99,2186.55
2025-01-05T08:00:00Z,113.79,2474.0
2025-01-05T08:30:00Z,113.02,2720.1
2025-01-05T09:00:00Z,114.84,3165.65
2025-01-05T09:30:00Z,118.36,2957.05
2025-01-05T10:00:00Z,117.48,2858.3
2025-01-05T10:30:00Z,118.28,3263.8
2025-01-05T11:00:00Z,115.49,2699.05
2025-01-05T11:30:00Z,111.95,3025.25
2025-01-05T12:00:00Z,117.55,2590.15
2025-01-05T12:30:00Z,120.25,2465.5
2025-01-05T13:00:00Z,123.41999999999999,2179.3
2025-01-05T13:30:00Z,122.48,2079.25
2025-01-05T14:00:00Z,120.1,2569.55
2025-01-05T14:30:00Z,120.18,2516.05
2025-01-05T15:00:00Z,121.30000000000001,2304.55
2025-01-05T15:30:00Z,127.39000000000001,2217.6
2025-01-05T16:00:00Z,132.96,2681.35
2025-01-05T16:30:00Z,138.31,3040.2
2025-01-05T17:00:00Z,140.74,2823.35
2025-01-05T17:30:00Z,141.27,2900.85
2025-01-05T18:00:00Z,139.74,3141.8
2025-01-05T18:30:00Z,136.44,2913.95
2025-01-05T19:00:00Z,127.82,4101.3
2025-01-05T19:30:00Z,124.34,3876.8
2025-01-05T20:00:00Z,117.03,4321.0
2025-01-05T20:30:00Z,109.46,3842.4
2025-01-05T21:00:00Z,108.72,3956.7
2025-01-05T21:30:00Z,111.62,4030.25
2025-01-05T22:00:00Z,108.55,3573.35
2025-01-05T22:30:00Z,97.14,3483.45
2025-01-05T23:00:00Z,76.65,1672.6
2025-01-05T23:30:00Z,69.63,1407.3
2025-01-06T00:00:00Z,77.5,1617.7
2025-01-06T00:30:00Z,97.02,1900.35
2025-01-06T01:00:00Z,97.25,2207.15
2025-01-06T01:30:00Z,101.06,2165.0
2025-01-06T02:00:00Z,102.65000000000002,2723.45
2025-01-06T02:30:00Z,87.22,3085.0
2025-01-06T03:00:00Z,81.53,3209.35
2025-01-06T03:30:00Z,69.57,3183.7
2025-01-06T04:00:00Z,49.98,3151.75
2025-01-06T04:30:00Z,44.45,2814.15
2025-01-06T05:00:00Z,43.08,2074.95
2025-01-06T05:30:00Z,56.17,2846.1
2025-01-06T06:00:00Z,82.55,2634.6
2025-01-06T06:30:00Z,93.36,2538.2
2025-01-06T07:00:00Z,107.08,1898.45
2025-01-06T07:30:00Z,100.28,2217.0
2025-01-06T08:00:00Z,107.03,1777.5
2025-01-06T08:30:00Z,108.23,2162.45
2025-01-06T09:00:00Z,117.82,1539.4
2025-01-06T09:30:00Z,118.75,1722.05
2025-01-06T10:00:00Z,118.48,1951.9
2025-01-06T10:30:00Z,111.93,2421.0
2025-01-06T11:00:00Z,106.04,2381.4
2025-01-06T11:30:00Z,107.03,2265.05
2025-01-06T12:00:00Z,111.42,1943.4
2025-01-06T12:30:00Z,109.72,2102.45
2025-01-06T13:00:00Z,110.52,2190.25
2025-01-06T13:30:00Z,110.0,2205.7
2025-01-06T14:00:00Z,110.4,2343.1
2025-01-06T14:30:00Z,106.74,2696.95
2025-01-06T15:00:00Z,105.45999999999998,2594.05
2025-01-06T15:30:00Z,106.42,2312.15
2025-01-06T16:00:00Z,106.75,2508.4
2025-01-06T16:30:00Z,112.4,2946.35
2025-01-06T17:00:00Z,107.27999999999999,3315.6
2025-01-06T17:30:00Z,109.44,2841.75
2025-01-06T18:00:00Z,111.70000000000002,2869.25
2025-01-06T18:30:00Z,112.01,3405.55
2025-01-06T19:00:00Z,110.44,2892.75
2025-01-06T19:30:00Z,95.38,2338.4
2025-01-06T20:00:00Z,97.23000000000002,3195.35
2025-01-06T20:30:00Z,100.04999999999998,3230.65
2025-01-06T21:00:00Z,101.03,2797.5
2025-01-06T21:30:00Z,98.4,2797.25
2025-01-06T22:00:00Z,99.03,2686.0
2025-01-06T22:30:00Z,100.4,2338.1
2025-01-06T23:00:00Z,100.91,2368.0
2025-01-06T23:30:00Z,101.82,2294.95
2025-01-07T00:00:00Z,100.59,2577.55
2025-01-07T00:30:00Z,104.05,2605.05
2025-01-07T01:00:00Z,106.03,2340.9
2025-01-07T01:30:00Z,107.20999999999998,2548.2
2025-01-07T02:00:00Z,108.42,2371.45
2025-01-07T02:30:00Z,109.00999999999999,2738.45
2025-01-07T03:00:00Z,106.27000000000001,3030.3
2025-01-07T03:30:00Z,102.22000000000001,3121.4
2025-01-07T04:00:00Z,96.31,3849.0
2025-01-07T04:30:00Z,96.02,3710.55
2025-01-07T05:00:00Z,89.85,3366.0
2025-01-07T05:30:00Z,88.1,3712.45
2025-01-07T06:00:00Z,97.7,3608.25
2025-01-07T06:30:00Z,97.54,4183.35
2025-01-07T07:00:00Z,111.86999999999999,2678.95
2025-01-07T07:30:00Z,119.37000000000002,2889.1
2025-01-07T08:00:00Z,124.36,2096.45
2025-01-07T08:30:00Z,124.98,2465.0
2025-01-07T09:00:00Z,126.55,2854.1
2025-01-07T09:30:00Z,126.57,2720.65
2025-01-07T10:00:00Z,126.04,2710.35
2025-01-07T10:30:00Z,123.75999999999999,2823.4
2025-01-07T11:00:00Z,117.14,2833.0
2025-01-07T11:30:00Z,115.51,2900.25
2025-01-07T12:00:00Z,113.58999999999999,2952.55
2025-01-07T12:30:00Z,112.56999999999998,2720.3
2025-01-07T13:00:00Z,104.5,3115.45
2025-01-07T13:30:00Z,103.78999999999999,3189.85
2025-01-07T14:00:00Z,103.18,2952.9
2025-01-07T14:30:00Z,101.14999999999999,3056.8
2025-01-07T15:00:00Z,102.0,2501.15
2025-01-07T15:30:00Z,104.25,3210.95
2025-01-07T16:00:00Z,108.78999999999999,3266.55
2025-01-07T16:30:00Z,119.14,3434.9
2025-01-07T17:00:00Z,114.55,3310.55
2025-01-07T17:30:00Z,114.56000000000002,2873.35
2025-01-07T18:00:00Z,112.68,3161.3
2025-01-07T18:30:00Z,107.84,2556.9
2025-01-07T19:00:00Z,110.9,2660.5
2025-01-07T19:30:00Z,101.89,2232.7
2025-01-07T20:00:00Z,83.45,2295.05
2025-01-07T20:30:00Z,83.81,2354.85
2025-01-07T21:00:00Z,86.57,2302.95
2025-01-07T21:30:00Z,84.34,2931.65
2025-01-07T22:00:00Z,83.39,3257.2
2025-01-07T22:30:00Z,79.51,3264.45
2025-01-07T23:00:00Z,65.25,2171.75
2025-01-07T23:30:00Z,54.96,2250.5
2025-01-08T00:00:00Z,55.06,2356.7
2025-01-08T00:30:00Z,56.660000000000004,2554.6
2025-01-08T01:00:00Z,55.86000000000001,2348.8
2025-01-08T01:30:00Z,53.82,2213.45
2025-01-08T02:00:00Z,54.93000000000001,2610.1
2025-01-08T02:30:00Z,56.86,2400.95
2025-01-08T03:00:00Z,51.71,2044.0
2025-01-08T03:30:00Z,53.65,1959.05
2025-01-08T04:00:00Z,61.25000000000001,2490.7
2025-01-08T04:30:00Z,64.16,2884.15
2025-01-08T05:00:00Z,72.38,2803.45
2025-01-08T05:30:00Z,65.45,2658.85
2025-01-08T06:00:00Z,86.84,2827.75
2025-01-08T06:30:00Z,88.5,2886.5
2025-01-08T07:00:00Z,84.77,2838.7
2025-01-08T07:30:00Z,95.33,2883.4
2025-01-08T08:00:00Z,106.22,2238.35
2025-01-08T08:30:00Z,128.37,2106.95
2025-01-08T09:00:00Z,158.04,2348.8
2025-01-08T09:30:00Z,167.55,2697.55
2025-01-08T10:00:00Z,168.85,2622.8
2025-01-08T10:30:00Z,175.15,2630.75
2025-01-08T11:00:00Z,182.95,2803.4
2025-01-08T11:30:00Z,187.55,3096.45
2025-01-08T12:00:00Z,214.42,2649.35
2025-01-08T12:30:00Z,367.46,2804.2
2025-01-08T13:00:00Z,622.95,2617.25
2025-01-08T13:30:00Z,630.12,2892.4
2025-01-08T14:00:00Z,654.19,2865.35
2025-01-08T14:30:00Z,576.38,2843.35
2025-01-08T15:00:00Z,871.93,2283.55
2025-01-08T15:30:00Z,932.8500000000001,2261.15
2025-01-08T16:00:00Z,977.92,1942.3
2025-01-08T16:30:00Z,1352.9,2196.2
2025-01-08T17:00:00Z,1309.12,1714.45
2025-01-08T17:30:00Z,1285.63,1965.4
2025-01-08T18:00:00Z,1051.13,1851.75
2025-01-08T18:30:00Z,979.14,2071.6
2025-01-08T19:00:00Z,433.01,1819.4
2025-01-08T19:30:00Z,317.09,2263.6
2025-01-08T20:00:00Z,234.63,2155.2
2025-01-08T20:30:00Z,217.16,2393.35
2025-01-08T21:00:00Z,166.44,2513.75
2025-01-08T21:30:00Z,142.46,2247.2
2025-01-08T22:00:00Z,132.88,2698.9
2025-01-08T22:30:00Z,127.09,2482.85
2025-01-08T23:00:00Z,112.17,1834.5
2025-01-08T23:30:00Z,109.42,1777.25
2025-01-09T00:00:00Z,118.32,1550.35
2025-01-09T00:30:00Z,122.38,2134.9
2025-01-09T01:00:00Z,124.44,1905.6
2025-01-09T01:30:00Z,113.16,2145.55
2025-01-09T02:00:00Z,109.92,2036.5
2025-01-09T02:30:00Z,105.63,1938.0
2025-01-09T03:00:00Z,97.79000000000002,1444.55
2025-01-09T03:30:00Z,89.1,1674.7
2025-01-09T04:00:00Z,96.21,1781.9
2025-01-09T04:30:00Z,94.42,2164.35
2025-01-09T05:00:00Z,90.07,1910.0
2025-01-09T05:30:00Z,91.07,2501.9
2025-01-09T06:00:00Z,100.93,2532.55
2025-01-09T06:30:00Z,97.84,2128.3
2025-01-09T07:00:00Z,112.9,2598.1
2025-01-09T07:30:00Z,125.80999999999999,2603.45
2025-01-09T08:00:00Z,127.75,2457.7
2025-01-09T08:30:00Z,130.28,2839.95
2025-01-09T09:00:00Z,134.84,3362.65
2025-01-09T09:30:00Z,135.05,3195.45
2025-01-09T10:00:00Z,132.7,3262.55
2025-01-09T10:30:00Z,125.96000000000001,3232.3
2025-01-09T11:00:00Z,117.69,3107.9
2025-01-09T11:30:00Z,118.47999999999999,3010.6
2025-01-09T12:00:00Z,115.87000000000002,3354.0
2025-01-09T12:30:00Z,114.18000000000002,3006.2
2025-01-09T13:00:00Z,110.3,2996.0
2025-01-09T13:30:00Z,107.46,3120.9
2025-01-09T14:00:00Z,106.37,3434.7
2025-01-09T14:30:00Z,105.52,3366.7
2025-01-09T15:00:00Z,103.16,2448.2
2025-01-09T15:30:00Z,109.62,3133.55
2025-01-09T16:00:00Z,110.26,3059.45
2025-01-09T16:30:00Z,111.73,3931.4
2025-01-09T17:00:00Z,101.55,3685.85
2025-01-09T17:30:00Z,106.49,4024.9
2025-01-09T18:00:00Z,112.44,4277.0
2025-01-09T18:30:00Z,108.97,3795.85
2025-01-09T19:00:00Z,99.34,2591.2
2025-01-09T19:30:00Z,94.29,2644.65
2025-01-09T20:00:00Z,94.01,2760.35
2025-01-09T20:30:00Z,94.2,3619.4
2025-01-09T21:00:00Z,84.06,2442.5
2025-01-09T21:30:00Z,88.77,3309.25
2025-01-09T22:00:00Z,86.47,3615.55
2025-01-09T22:30:00Z,80.44,3067.0
2025-01-09T23:00:00Z,72.56,1524.5
2025-01-09T23:30:00Z,76.69,1692.4
2025-01-10T00:00:00Z,70.3,1676.7
2025-01-10T00:30:00Z,74.31,2042.85
2025-01-10T01:00:00Z,87.78,1975.6
2025-01-10T01:30:00Z,91.17,2217.7
2025-01-10T02:00:00Z,80.59,2425.45
2025-01-10T02:30:00Z,81.49,2286.0
2025-01-10T03:00:00Z,77.17,1846.95
2025-01-10T03:30:00Z,76.39,1408.0
2025-01-10T04:00:00Z,78.69,1887.55
2025-01-10T04:30:00Z,77.7,1663.3
2025-01-10T05:00:00Z,91.45,2352.35
2025-01-10T05:30:00Z,90.79,2135.45
2025-01-10T06:00:00Z,99.79,2267.55
2025-01-10T06:30:00Z,113.0,2210.25
2025-01-10T07:00:00Z,114.37,2212.1
2025-01-10T07:30:00Z,123.04,2894.15
2025-01-10T08:00:00Z,142.92,2727.9
2025-01-10T08:30:00Z,140.86,2702.5
2025-01-10T09:00:00Z,139.66,2229.55
2025-01-10T09:30:00Z,131.71,2416.7
2025-01-10T10:00:00Z,133.43,2467.35
2025-01-10T10:30:00Z,132.47,3094.95
2025-01-10T11:00:00Z,121.17,3706.8
2025-01-10T11:30:00Z,117.4,3991.35
2025-01-10T12:00:00Z,128.03,4374.05
2025-01-10T12:30:00Z,120.51999999999998,4353.25
2025-01-10T13:00:00Z,118.22,4243.15
2025-01-10T13:30:00Z,116.39,4244.75
2025-01-10T14:00:00Z,110.61,4912.9
2025-01-10T14:30:00Z,109.79999999999998,4988.85
2025-01-10T15:00:00Z,124.21,4702.35
2025-01-10T15:30:00Z,128.29,4523.2
2025-01-10T16:00:00Z,127.99,4023.25
2025-01-10T16:30:00Z,141.13,4478.15
2025-01-10T17:00:00Z,142.72,4158.95
2025-01-10T17:30:00Z,142.72,4323.9
2025-01-10T18:00:00Z,140.72,4284.4
2025-01-10T18:30:00Z,132.14,4225.7
2025-01-10T19:00:00Z,131.91,3301.7
2025-01-10T19:30:00Z,129.27,3456.4
2025-01-10T20:00:00Z,121.44,2590.15
2025-01-10T20:30:00Z,112.05,2259.95
2025-01-10T21:00:00Z,115.16,2006.45
2025-01-10T21:30:00Z,111.03,1992.5
2025-01-10T22:00:00Z,105.92,2417.5
2025-01-10T22:30:00Z,106.08,2118.15
2025-01-10T23:00:00Z,115.79,1395.65
2025-01-10T23:30:00Z,104.47,1218.1
2025-01-11T00:00:00Z,103.61,959.35
2025-01-11T00:30:00Z,108.86,788.45
2025-01-11T01:00:00Z,99.9,1063.55
2025-01-11T01:30:00Z,101.08,1017.45
2025-01-11T02:00:00Z,106.5,1088.9
2025-01-11T02:30:00Z,99.79,832.2
2025-01-11T03:00:00Z,98.27,1102.35
2025-01-11T03:30:00Z,95.04,893.0
2025-01-11T04:00:00Z,89.29,1206.4
2025-01-11T04:30:00Z,89.9,1164.95
2025-01-11T05:00:00Z,91.77,1330.35
2025-01-11T05:30:00Z,90.26,1390.15
2025-01-11T06:00:00Z,96.46,1745.0
2025-01-11T06:30:00Z,96.33,1506.1
2025-01-11T07:00:00Z,102.99,1467.55
2025-01-11T07:30:00Z,95.31000000000002,1444.7
2025-01-11T08:00:00Z,91.87,1847.1
2025-01-11T08:30:00Z,112.63,1802.7
2025-01-11T09:00:00Z,109.94,1841.9
2025-01-11T09:30:00Z,112.19,1715.8
2025-01-11T10:00:00Z,107.85,2005.4
2025-01-11T10:30:00Z,98.72,1835.65
2025-01-11T11:00:00Z,92.65,1587.0
2025-01-11T11:30:00Z,92.55,2201.7
2025-01-11T12:00:00Z,93.9,2038.2
2025-01-11T12:30:00Z,95.27,1760.1
2025-01-11T13:00:00Z,93.84,1926.7
2025-01-11T13:30:00Z,95.22,1981.55
2025-01-11T14:00:00Z,93.72,2085.05
2025-01-11T14:30:00Z,96.65,2023.95
2025-01-11T15:00:00Z,100.40999999999998,1595.45
2025-01-11T15:30:00Z,103.8,1957.55
2025-01-11T16:00:00Z,123.87000000000002,1682.75
2025-01-11T16:30:00Z,147.75,2191.0
2025-01-11T17:00:00Z,147.41,2406.9
2025-01-11T17:30:00Z,147.73,2205.75
2025-01-11T18:00:00Z,152.74,2206.9
2025-01-11T18:30:00Z,151.25,2130.1
2025-01-11T19:00:00Z,135.69,2058.75
2025-01-11T19:30:00Z,121.03,2042.75
2025-01-11T20:00:00Z,114.23,1658.3
2025-01-11T20:30:00Z,105.94,1650.05
2025-01-11T21:00:00Z,108.13,1820.3
2025-01-11T21:30:00Z,105.92,1787.45
2025-01-11T22:00:00Z,108.86,2046.1
2025-01-11T22:30:00Z,104.55,1843.05
2025-01-11T23:00:00Z,106.88,898.4
2025-01-11T23:30:00Z,110.02999999999999,1225.05
2025-01-12T00:00:00Z,113.81,1005.4
2025-01-12T00:30:00Z,119.57000000000001,1332.2
2025-01-12T01:00:00Z,118.4,1475.95
2025-01-12T01:30:00Z,106.91999999999999,1389.2
2025-01-12T02:00:00Z,100.89,1467.7
2025-01-12T02:30:00Z,101.38,1502.05
2025-01-12T03:00:00Z,101.6,1282.6
2025-01-12T03:30:00Z,98.98,1421.8
2025-01-12T04:00:00Z,96.28999999999999,1525.1
2025-01-12T04:30:00Z,93.46,1680.2
2025-01-12T05:00:00Z,90.77,1324.75
2025-01-12T05:30:00Z,87.46,1282.95
2025-01-12T06:00:00Z,86.63,1479.05
2025-01-12T06:30:00Z,86.61,1661.15
2025-01-12T07:00:00Z,90.83,1402.05
2025-01-12T07:30:00Z,99.07,1491.9
2025-01-12T08:00:00Z,95.4,1468.3
2025-01-12T08:30:00Z,103.87,1481.7
2025-01-12T09:00:00Z,110.49000000000001,1416.9
2025-01-12T09:30:00Z,115.47,1704.9
2025-01-12T10:00:00Z,119.48,1712.15
2025-01-12T10:30:00Z,121.37,1824.1
2025-01-12T11:00:00Z,125.06,1722.6
2025-01-12T11:30:00Z,121.83,1694.9
2025-01-12T12:00:00Z,121.98,1561.4
2025-01-12T12:30:00Z,120.12,1612.15
2025-01-12T13:00:00Z,119.45999999999998,1600.45
2025-01-12T13:30:00Z,107.15,1966.3
2025-01-12T14:00:00Z,101.31,2400.3
2025-01-12T14:30:00Z,104.61,2718.8
2025-01-12T15:00:00Z,118.71999999999998,2383.45
2025-01-12T15:30:00Z,119.68,1919.35
2025-01-12T16:00:00Z,123.01,2434.25
2025-01-12T16:30:00Z,126.30000000000001,2575.25
2025-01-12T17:00:00Z,126.1,2944.9
2025-01-12T17:30:00Z,125.34,2930.6
2025-01-12T18:00:00Z,127.24,2875.5
2025-01-12T18:30:00Z,121.77,2885.9
2025-01-12T19:00:00Z,121.63,1884.5
2025-01-12T19:30:00Z,107.93,1611.7
2025-01-12T20:00:00Z,102.19,2536.9
